,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
140,tour-de-france,1914,3,1914-07-02 00:00:00,27.06, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,51,  ? - let us know!,ENGEL Emile,25.25,0
141,tour-de-france,1914,4,1914-07-04 00:00:00,28.96, ME - Men Elite,470.0, GT.A.Stage,  ,  ,, Brest, La Rochelle,51,  ? - let us know!,EGG Oscar,24.35,0
142,tour-de-france,1914,5,1914-07-05 00:00:00,28.01, ME - Men Elite,376.0, GT.A.Stage,  ,  ,, La Rochelle, Bayonne,51,  ? - let us know!,EGG Oscar,24.36,0
143,tour-de-france,1914,6,1914-07-06 00:00:00,22.25, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,51,  ? - let us know!,LAMBOT Firmin,28.33,0
144,tour-de-france,1914,7,1914-07-08 00:00:00,27.41, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,51,  ? - let us know!,ALAVOINE Jean,26.28,0
145,tour-de-france,1914,8,1914-07-10 00:00:00,28.46, ME - Men Elite,370.0, GT.A.Stage,  ,  ,, Perpignan, Marseille,51,  ? - let us know!,LAPIZE Octave,26.73,0
146,tour-de-france,1914,9,1914-07-12 00:00:00,26.84, ME - Men Elite,338.0, GT.A.Stage,  ,  ,, Marseille, Nice,51,  ? - let us know!,ROSSIUS Jean,23.55,0
147,tour-de-france,1914,10,1914-07-14 00:00:00,24.16, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Nice, Grenoble,51,  ? - let us know!,PÉLISSIER Henri,25.49,0
148,tour-de-france,1914,11,1914-07-16 00:00:00,26.03, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Grenoble, Geneva,51,  ? - let us know!,GARRIGOU Gustave,29.82,0
149,tour-de-france,1914,12,1914-07-18 00:00:00,25.93, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Geneva, Belfort,51,  ? - let us know!,PÉLISSIER Henri,25.5,0
150,tour-de-france,1914,13,1914-07-20 00:00:00,30.92, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Belfort, Longwy,51,  ? - let us know!,FABER François,27.5,0
151,tour-de-france,1914,14,1914-07-22 00:00:00,25.91, ME - Men Elite,390.0, GT.A.Stage,  ,  ,, Longwy, Dunkerque,51,  ? - let us know!,FABER François,27.5,0
152,tour-de-france,1914,15,1914-07-24 00:00:00,25.46, ME - Men Elite,340.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,51,  ? - let us know!,PÉLISSIER Henri,25.52,0
153,tour-de-france,1919,1,1919-06-29 00:00:00,24.35, ME - Men Elite,388.0, GT.A.Stage,  ,  ,, Paris, Le Havre,30,  ? - let us know!,ROSSIUS Jean,28.52,0
154,tour-de-france,1919,2,1919-07-01 00:00:00,22.96, ME - Men Elite,364.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,30,  ? - let us know!,PÉLISSIER Henri,30.45,0
155,tour-de-france,1919,3,1919-07-03 00:00:00,26.13, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,30,  ? - let us know!,PÉLISSIER Francis,25.07,0
156,tour-de-france,1919,4,1919-07-05 00:00:00,25.97, ME - Men Elite,412.0, GT.A.Stage,  ,  ,, Brest, Les Sables d'Olonne,30,  ? - let us know!,ALAVOINE Jean,31.28,0
157,tour-de-france,1919,5,1919-07-07 00:00:00,25.5, ME - Men Elite,482.0, GT.A.Stage,  ,  ,, Les Sables-d'Olonne, Bayonne,30,  ? - let us know!,ALAVOINE Jean,31.28,0
158,tour-de-france,1919,6,1919-07-09 00:00:00,20.77, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,30,  ? - let us know!,BARTHÉLÉMY Honoré,27.8,0
159,tour-de-france,1919,7,1919-07-11 00:00:00,24.45, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,30,  ? - let us know!,ALAVOINE Jean,31.29,0
160,tour-de-france,1919,8,1919-07-13 00:00:00,26.73, ME - Men Elite,370.0, GT.A.Stage,  ,  ,, Perpignan, Marseille,30,  ? - let us know!,ALAVOINE Jean,31.3,0
161,tour-de-france,1919,9,1919-07-15 00:00:00,24.74, ME - Men Elite,338.0, GT.A.Stage,  ,  ,, Marseille, Nice,30,  ? - let us know!,BARTHÉLÉMY Honoré,27.82,0
162,tour-de-france,1919,10,1919-07-17 00:00:00,25.35, ME - Men Elite,333.0, GT.A.Stage,  ,  ,, Nice, Grenoble,30,  ? - let us know!,BARTHÉLÉMY Honoré,27.82,0
163,tour-de-france,1919,11,1919-07-19 00:00:00,25.43, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Grenoble, Geneva,30,  ? - let us know!,BARTHÉLÉMY Honoré,27.83,0
164,tour-de-france,1919,12,1919-07-21 00:00:00,24.5, ME - Men Elite,371.0, GT.A.Stage,  ,  ,, Geneva, Strasbourg,30,  ? - let us know!,LUCOTTI Luigi,25.6,0
165,tour-de-france,1919,13,1919-07-23 00:00:00,26.43, ME - Men Elite,315.0, GT.A.Stage,  ,  ,, Strasbourg, Metz,30,  ? - let us know!,LUCOTTI Luigi,25.61,0
166,tour-de-france,1919,14,1919-07-25 00:00:00,22.21, ME - Men Elite,468.0, GT.A.Stage,  ,  ,, Metz, Dunkerque,30,  ? - let us know!,LAMBOT Firmin,33.38,0
167,tour-de-france,1919,15,1919-07-27 00:00:00,22.64, ME - Men Elite,340.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,30,  ? - let us know!,ALAVOINE Jean,31.34,0
168,tour-de-france,1920,1,1920-06-27 00:00:00,26.13, ME - Men Elite,388.0, GT.A.Stage,  ,  ,, Paris, Le Havre,59,  ? - let us know!,MOTTIAT Louis,30.99,0
169,tour-de-france,1920,2,1920-06-29 00:00:00,23.8, ME - Men Elite,364.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,59,  ? - let us know!,THYS Philippe,29.74,0
170,tour-de-france,1920,3,1920-07-01 00:00:00,25.08, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,59,  ? - let us know!,PÉLISSIER Henri,31.46,0
171,tour-de-france,1920,4,1920-07-03 00:00:00,25.76, ME - Men Elite,412.0, GT.A.Stage,  ,  ,, Brest, Les Sables d'Olonne,59,  ? - let us know!,PÉLISSIER Henri,31.46,0
172,tour-de-france,1920,5,1920-07-05 00:00:00,24.43, ME - Men Elite,482.0, GT.A.Stage,  ,  ,, Les Sables d'Olonne, Bayonne,59,  ? - let us know!,LAMBOT Firmin,34.33,0
173,tour-de-france,1920,6,1920-07-07 00:00:00,21.37, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,59,  ? - let us know!,LAMBOT Firmin,34.34,0
174,tour-de-france,1920,7,1920-07-09 00:00:00,23.58, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,59,  ? - let us know!,ROSSIUS Jean,29.55,0
175,tour-de-france,1920,8,1920-07-11 00:00:00,26.63, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Perpignan, Aix-en-Provence,59,  ? - let us know!,HEUSGHEM Louis,37.56,0
176,tour-de-france,1920,9,1920-07-14 00:00:00,21.89, ME - Men Elite,356.0, GT.A.Stage,  ,  ,, Aix-en-Provence, Nice,59,  ? - let us know!,THYS Philippe,29.78,0
177,tour-de-france,1920,10,1920-07-16 00:00:00,22.51, ME - Men Elite,333.0, GT.A.Stage,  ,  ,, Nice, Grenoble,59,  ? - let us know!,HEUSGHEM Hector,30.43,0
178,tour-de-france,1920,11,1920-07-18 00:00:00,23.34, ME - Men Elite,362.0, GT.A.Stage,  ,  ,, Grenoble, Gex,59,  ? - let us know!,SCIEUR Léon,32.35,0
179,tour-de-france,1920,12,1920-07-20 00:00:00,24.72, ME - Men Elite,354.0, GT.A.Stage,  ,  ,, Gex, Strasbourg,59,  ? - let us know!,THYS Philippe,29.8,0
180,tour-de-france,1920,13,1920-07-22 00:00:00,26.72, ME - Men Elite,300.0, GT.A.Stage,  ,  ,, Strasbourg, Metz,59,  ? - let us know!,THYS Philippe,29.81,0
181,tour-de-france,1920,14,1920-07-24 00:00:00,23.32, ME - Men Elite,433.0, GT.A.Stage,  ,  ,, Metz, Dunkerque,59,  ? - let us know!,GOETHALS Félix,29.54,0
182,tour-de-france,1920,15,1920-07-27 00:00:00,23.4, ME - Men Elite,340.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,59,  ? - let us know!,ROSSIUS Jean,29.6,0
183,tour-de-france,1921,1,1921-06-26 00:00:00,25.08, ME - Men Elite,388.0, GT.A.Stage,  ,  ,, Paris, Le Havre,65,  ? - let us know!,MOTTIAT Louis,31.99,0
184,tour-de-france,1921,2,1921-06-28 00:00:00,27.72, ME - Men Elite,364.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,65,  ? - let us know!,BELLENGER Romain,27.46,0
185,tour-de-france,1921,3,1921-06-30 00:00:00,26.74, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,65,  ? - let us know!,SCIEUR Léon,33.3,0
186,tour-de-france,1921,4,1921-07-02 00:00:00,26.53, ME - Men Elite,412.0, GT.A.Stage,  ,  ,, Brest, Les Sables d'Olonne,65,  ? - let us know!,MOTTIAT Louis,32.01,0
187,tour-de-france,1921,5,1921-07-04 00:00:00,25.65, ME - Men Elite,482.0, GT.A.Stage,  ,  ,, Les Sables d'Olonne, Bayonne,65,  ? - let us know!,MOTTIAT Louis,32.01,0
188,tour-de-france,1921,6,1921-07-06 00:00:00,21.5, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,65,  ? - let us know!,HEUSGHEM Hector,31.41,0
189,tour-de-france,1921,7,1921-07-08 00:00:00,24.9, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,65,  ? - let us know!,MOTTIAT Louis,32.02,0
190,tour-de-france,1921,8,1921-07-10 00:00:00,25.51, ME - Men Elite,411.0, GT.A.Stage,  ,  ,, Perpignan, Toulon,65,  ? - let us know!,LUCOTTI Luigi,27.58,0
191,tour-de-france,1921,9,1921-07-12 00:00:00,23.78, ME - Men Elite,272.0, GT.A.Stage,  ,  ,, Toulon, Nice,65,  ? - let us know!,LAMBOT Firmin,35.35,0
192,tour-de-france,1921,10,1921-07-14 00:00:00,23.72, ME - Men Elite,333.0, GT.A.Stage,  ,  ,, Nice, Grenoble,65,  ? - let us know!,SCIEUR Léon,33.34,0
193,tour-de-france,1921,11,1921-07-16 00:00:00,23.1, ME - Men Elite,325.0, GT.A.Stage,  ,  ,, Grenoble, Geneva,65,  ? - let us know!,GOETHALS Félix,30.52,0
194,tour-de-france,1921,12,1921-07-18 00:00:00,24.52, ME - Men Elite,371.0, GT.A.Stage,  ,  ,, Geneva, Strasbourg,65,  ? - let us know!,BARTHÉLÉMY Honoré,29.83,0
195,tour-de-france,1921,13,1921-07-20 00:00:00,29.58, ME - Men Elite,300.0, GT.A.Stage,  ,  ,, Strasbourg, Metz,65,  ? - let us know!,SELLIER Felix,28.56,0
196,tour-de-france,1921,14,1921-07-22 00:00:00,24.49, ME - Men Elite,433.0, GT.A.Stage,  ,  ,, Metz, Dunkerque,65,  ? - let us know!,GOETHALS Félix,30.54,0
197,tour-de-france,1921,15,1921-07-24 00:00:00,22.05, ME - Men Elite,340.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,65,  ? - let us know!,GOETHALS Félix,30.54,0
198,tour-de-france,1922,1,1922-06-25 00:00:00,25.53, ME - Men Elite,388.0, GT.A.Stage,  ,  ,, Paris, Le Havre,66,  ? - let us know!,JACQUINOT Robert,28.5,0
199,tour-de-france,1922,2,1922-06-27 00:00:00,24.06, ME - Men Elite,364.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,66,  ? - let us know!,BELLENGER Romain,28.45,0
200,tour-de-france,1922,3,1922-06-29 00:00:00,23.04, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,66,  ? - let us know!,JACQUINOT Robert,28.51,0
201,tour-de-france,1922,4,1922-07-01 00:00:00,26.98, ME - Men Elite,412.0, GT.A.Stage,  ,  ,, Brest, Les Sables d'Olonne,66,  ? - let us know!,THYS Philippe,31.75,0
202,tour-de-france,1922,5,1922-07-03 00:00:00,24.77, ME - Men Elite,482.0, GT.A.Stage,  ,  ,, Les Sables d'Olonne, Bayonne,66,  ? - let us know!,ALAVOINE Jean,34.27,0
203,tour-de-france,1922,6,1922-07-05 00:00:00,22.52, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,66,  ? - let us know!,ALAVOINE Jean,34.28,0
204,tour-de-france,1922,7,1922-07-07 00:00:00,26.7, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,66,  ? - let us know!,ALAVOINE Jean,34.28,0
205,tour-de-france,1922,8,1922-07-09 00:00:00,26.03, ME - Men Elite,411.0, GT.A.Stage,  ,  ,, Perpignan, Toulon,66,  ? - let us know!,THYS Philippe,31.77,0
206,tour-de-france,1922,9,1922-07-11 00:00:00,24.34, ME - Men Elite,284.0, GT.A.Stage,  ,  ,, Toulon, Nice,66,  ? - let us know!,THYS Philippe,31.78,0
207,tour-de-france,1922,10,1922-07-13 00:00:00,21.35, ME - Men Elite,274.0, GT.A.Stage,  ,  ,, Nice, Briançon,66,  ? - let us know!,THYS Philippe,31.78,0
208,tour-de-france,1922,11,1922-07-15 00:00:00,24.03, ME - Men Elite,260.0, GT.A.Stage,  ,  ,, Briançon, Geneva,66,  ? - let us know!,MASSON Émile,33.76,0
209,tour-de-france,1922,12,1922-07-17 00:00:00,24.31, ME - Men Elite,371.0, GT.A.Stage,  ,  ,, Geneva, Strasbourg,66,  ? - let us know!,MASSON Émile,33.77,0
210,tour-de-france,1922,13,1922-07-19 00:00:00,24.91, ME - Men Elite,300.0, GT.A.Stage,  ,  ,, Strasbourg, Metz,66,  ? - let us know!,GAY Federico,26.02,0
211,tour-de-france,1922,14,1922-07-21 00:00:00,25.29, ME - Men Elite,433.0, GT.A.Stage,  ,  ,, Metz, Dunkerque,66,  ? - let us know!,SELLIER Felix,29.56,0
212,tour-de-france,1922,15,1922-07-23 00:00:00,23.26, ME - Men Elite,340.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,66,  ? - let us know!,THYS Philippe,31.81,0
213,tour-de-france,1923,1,1923-06-24 00:00:00,27.48, ME - Men Elite,381.0, GT.A.Stage,  ,  ,, Paris, Le Havre,86,  ? - let us know!,JACQUINOT Robert,29.5,0
214,tour-de-france,1923,2,1923-06-26 00:00:00,26.14, ME - Men Elite,371.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,86,  ? - let us know!,BOTTECCHIA Ottavio,28.92,0
215,tour-de-france,1923,3,1923-06-28 00:00:00,25.73, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,86,  ? - let us know!,PÉLISSIER Henri,34.45,0
216,tour-de-france,1923,4,1923-06-30 00:00:00,27.06, ME - Men Elite,412.0, GT.A.Stage,  ,  ,, Brest, Les Sables d'Olonne,86,  ? - let us know!,DEJONGHE Albert,29.39,0
217,tour-de-france,1923,5,1923-07-02 00:00:00,23.77, ME - Men Elite,482.0, GT.A.Stage,  ,  ,, Les Sables d'Olonne, Bayonne,86,  ? - let us know!,JACQUINOT Robert,29.52,0
218,tour-de-france,1923,6,1923-07-04 00:00:00,20.26, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,86,  ? - let us know!,ALAVOINE Jean,35.28,0
219,tour-de-france,1923,7,1923-07-06 00:00:00,25.24, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,86,  ? - let us know!,ALAVOINE Jean,35.28,0
220,tour-de-france,1923,8,1923-07-08 00:00:00,26.26, ME - Men Elite,427.0, GT.A.Stage,  ,  ,, Perpignan, Toulon,86,  ? - let us know!,BUYSSE Lucien,30.84,0
221,tour-de-france,1923,9,1923-07-10 00:00:00,23.08, ME - Men Elite,281.0, GT.A.Stage,  ,  ,, Toulon, Nice,86,  ? - let us know!,ALAVOINE Jean,35.29,0
222,tour-de-france,1923,10,1923-07-12 00:00:00,21.56, ME - Men Elite,275.0, GT.A.Stage,  ,  ,, Nice, Briançon,86,  ? - let us know!,PÉLISSIER Henri,34.49,0
223,tour-de-france,1923,11,1923-07-14 00:00:00,26.43, ME - Men Elite,260.0, GT.A.Stage,  ,  ,, Briançon, Geneva,86,  ? - let us know!,PÉLISSIER Henri,34.49,0
224,tour-de-france,1923,12,1923-07-16 00:00:00,24.89, ME - Men Elite,377.0, GT.A.Stage,  ,  ,, Geneva, Strasbourg,86,  ? - let us know!,MULLER Joseph,28.37,0
225,tour-de-france,1923,13,1923-07-18 00:00:00,25.86, ME - Men Elite,300.0, GT.A.Stage,  ,  ,, Strasbourg, Metz,86,  ? - let us know!,BELLENGER Romain,29.51,0
226,tour-de-france,1923,14,1923-07-20 00:00:00,22.89, ME - Men Elite,433.0, GT.A.Stage,  ,  ,, Metz, Dunkerque,86,  ? - let us know!,GOETHALS Félix,32.53,0
227,tour-de-france,1923,15,1923-07-22 00:00:00,22.38, ME - Men Elite,343.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,86,  ? - let us know!,GOETHALS Félix,32.54,0
228,tour-de-france,1924,1,1924-06-22 00:00:00,25.31, ME - Men Elite,381.0, GT.A.Stage,  ,  ,, Paris, Le Havre,90,  ? - let us know!,BOTTECCHIA Ottavio,29.91,0
229,tour-de-france,1924,2,1924-06-24 00:00:00,25.45, ME - Men Elite,371.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,90,  ? - let us know!,BELLENGER Romain,30.45,0
230,tour-de-france,1924,3,1924-06-26 00:00:00,25.74, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,90,  ? - let us know!,BEECKMAN Théophile,27.67,0
231,tour-de-france,1924,4,1924-06-28 00:00:00,25.0, ME - Men Elite,412.0, GT.A.Stage,  ,  ,, Brest, Les Sables d'Olonne,90,  ? - let us know!,GOETHALS Félix,33.47,0
232,tour-de-france,1924,5,1924-06-30 00:00:00,24.51, ME - Men Elite,482.0, GT.A.Stage,  ,  ,, Les Sables d'Olonne, Bayonne,90,  ? - let us know!,HUYSE Omer,25.87,0
233,tour-de-france,1924,6,1924-07-02 00:00:00,21.16, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,90,  ? - let us know!,BOTTECCHIA Ottavio,29.94,0
234,tour-de-france,1924,7,1924-07-04 00:00:00,25.49, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,90,  ? - let us know!,BOTTECCHIA Ottavio,29.94,0
235,tour-de-france,1924,8,1924-07-06 00:00:00,25.0, ME - Men Elite,427.0, GT.A.Stage,  ,  ,, Perpignan, Toulon,90,  ? - let us know!,MOTTIAT Louis,35.02,0
236,tour-de-france,1924,9,1924-07-08 00:00:00,23.59, ME - Men Elite,280.0, GT.A.Stage,  ,  ,, Toulon, Nice,90,  ? - let us know!,THYS Philippe,33.77,0
237,tour-de-france,1924,10,1924-07-10 00:00:00,21.4, ME - Men Elite,275.0, GT.A.Stage,  ,  ,, Nice, Briançon,90,  ? - let us know!,BRUNERO Giovanni,28.78,0
238,tour-de-france,1924,11,1924-07-12 00:00:00,25.45, ME - Men Elite,307.0, GT.A.Stage,  ,  ,, Briançon, Gex,90,  ? - let us know!,FRANTZ Nicolas,24.7,0
239,tour-de-france,1924,12,1924-07-14 00:00:00,22.71, ME - Men Elite,360.0, GT.A.Stage,  ,  ,, Gex, Strasbourg,90,  ? - let us know!,FRANTZ Nicolas,24.71,0
240,tour-de-france,1924,13,1924-07-16 00:00:00,25.85, ME - Men Elite,300.0, GT.A.Stage,  ,  ,, Strasbourg, Metz,90,  ? - let us know!,ALANCOURT Arsène,32.4,0
241,tour-de-france,1924,14,1924-07-18 00:00:00,21.33, ME - Men Elite,433.0, GT.A.Stage,  ,  ,, Metz, Dunkerque,90,  ? - let us know!,BELLENGER Romain,30.52,0
242,tour-de-france,1924,15,1924-07-20 00:00:00,23.25, ME - Men Elite,343.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,90,  ? - let us know!,BOTTECCHIA Ottavio,29.99,0
243,tour-de-france,1925,1,1925-06-21 00:00:00,27.6, ME - Men Elite,340.0, GT.A.Stage,  ,  ,, Paris, Le Havre,87,  ? - let us know!,BOTTECCHIA Ottavio,30.91,0
244,tour-de-france,1925,2,1925-06-23 00:00:00,24.57, ME - Men Elite,371.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,87,  ? - let us know!,BELLENGER Romain,31.45,0
245,tour-de-france,1925,3,1925-06-25 00:00:00,24.73, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,87,  ? - let us know!,MOTTIAT Louis,35.99,0
246,tour-de-france,1925,4,1925-06-26 00:00:00,24.84, ME - Men Elite,208.0, GT.A.Stage,  ,  ,, Brest, Vannes,87,  ? - let us know!,FRANTZ Nicolas,25.66,0
247,tour-de-france,1925,5,1925-06-27 00:00:00,27.46, ME - Men Elite,204.0, GT.A.Stage,  ,  ,, Vannes, Les Sables d'Olonne,87,  ? - let us know!,FRANTZ Nicolas,25.66,0
248,tour-de-france,1925,6,1925-06-28 00:00:00,26.36, ME - Men Elite,293.0, GT.A.Stage,  ,  ,, Les Sables d'Olonne, Bordeaux,87,  ? - let us know!,BOTTECCHIA Ottavio,30.93,0
249,tour-de-france,1925,7,1925-06-29 00:00:00,28.68, ME - Men Elite,189.0, GT.A.Stage,  ,  ,, Bordeaux, Bayonne,87,  ? - let us know!,BOTTECCHIA Ottavio,30.93,0
250,tour-de-france,1925,8,1925-07-01 00:00:00,21.29, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,87,  ? - let us know!,BENOIT Adelin,25.15,0
251,tour-de-france,1925,9,1925-07-03 00:00:00,24.57, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,87,  ? - let us know!,FRANTZ Nicolas,25.68,0
252,tour-de-france,1925,10,1925-07-04 00:00:00,24.59, ME - Men Elite,215.0, GT.A.Stage,  ,  ,, Perpignan, Nîmes,87,  ? - let us know!,BEECKMAN Théophile,28.69,0
253,tour-de-france,1925,11,1925-07-05 00:00:00,31.15, ME - Men Elite,215.0, GT.A.Stage,  ,  ,, Nîmes, Toulon,87,  ? - let us know!,BUYSSE Lucien,32.83,0
254,tour-de-france,1925,12,1925-07-07 00:00:00,25.37, ME - Men Elite,280.0, GT.A.Stage,  ,  ,, Toulon, Nice,87,  ? - let us know!,BUYSSE Lucien,32.84,0
255,tour-de-france,1925,13,1925-07-09 00:00:00,21.02, ME - Men Elite,275.0, GT.A.Stage,  ,  ,, Nice, Briançon,87,  ? - let us know!,AIMO Bartolomeo,35.81,0
256,tour-de-france,1925,14,1925-07-11 00:00:00,26.11, ME - Men Elite,303.0, GT.A.Stage,  ,  ,, Briançon, Evian,87,  ? - let us know!,MARTIN Hector,26.56,0
257,tour-de-france,1925,15,1925-07-13 00:00:00,23.74, ME - Men Elite,373.0, GT.A.Stage,  ,  ,, Evian, Mulhouse,87,  ? - let us know!,FRANTZ Nicolas,25.7,0
258,tour-de-france,1925,16,1925-07-15 00:00:00,24.91, ME - Men Elite,334.0, GT.A.Stage,  ,  ,, Mulhouse, Metz,87,  ? - let us know!,MARTIN Hector,26.57,0
259,tour-de-france,1925,17,1925-07-17 00:00:00,25.29, ME - Men Elite,433.0, GT.A.Stage,  ,  ,, Metz, Dunkerque,87,  ? - let us know!,MARTIN Hector,26.57,0
260,tour-de-france,1925,18,1925-07-19 00:00:00,23.04, ME - Men Elite,343.0, GT.A.Stage,  ,  ,, Dunkerque, Paris,87,  ? - let us know!,BOTTECCHIA Ottavio,30.98,0
261,tour-de-france,1926,1,1926-06-20 00:00:00,26.27, ME - Men Elite,373.0, GT.A.Stage,  ,  ,, Evian, Mülhausen,90,  ? - let us know!,BUYSSE Jules,24.87,0
262,tour-de-france,1926,2,1926-06-22 00:00:00,24.76, ME - Men Elite,334.0, GT.A.Stage,  ,  ,, Mülhausen, Metz,90,  ? - let us know!,DOSSCHE Aimé,24.25,0
263,tour-de-france,1926,3,1926-06-24 00:00:00,25.19, ME - Men Elite,433.0, GT.A.Stage,  ,  ,, Metz, Dunkerque,90,  ? - let us know!,VAN SLEMBROUCK Gustave,24.27,0
264,tour-de-france,1926,4,1926-06-26 00:00:00,24.15, ME - Men Elite,361.0, GT.A.Stage,  ,  ,, Dunkerque, Le Havre,90,  ? - let us know!,SELLIER Felix,33.5,0
265,tour-de-france,1926,5,1926-06-28 00:00:00,25.08, ME - Men Elite,357.0, GT.A.Stage,  ,  ,, Le Havre, Cherbourg,90,  ? - let us know!,BENOIT Adelin,26.15,0
266,tour-de-france,1926,6,1926-06-30 00:00:00,24.98, ME - Men Elite,405.0, GT.A.Stage,  ,  ,, Cherbourg, Brest,90,  ? - let us know!,VAN DAM Joseph,24.67,0
267,tour-de-france,1926,7,1926-07-02 00:00:00,25.2, ME - Men Elite,412.0, GT.A.Stage,  ,  ,, Brest, Les Sables d'Olonne,90,  ? - let us know!,FRANTZ Nicolas,26.67,0
268,tour-de-france,1926,8,1926-07-03 00:00:00,23.75, ME - Men Elite,285.0, GT.A.Stage,  ,  ,, Les Sables d'Olonne, Bordeaux,90,  ? - let us know!,VAN DAM Joseph,24.68,0
269,tour-de-france,1926,9,1926-07-04 00:00:00,24.74, ME - Men Elite,189.0, GT.A.Stage,  ,  ,, Bordeaux, Bayonne,90,  ? - let us know!,FRANTZ Nicolas,26.68,0
270,tour-de-france,1926,10,1926-07-06 00:00:00,18.95, ME - Men Elite,326.0, GT.A.Stage,  ,  ,, Bayonne, Luchon,90,  ? - let us know!,BUYSSE Lucien,33.84,0
271,tour-de-france,1926,11,1926-07-08 00:00:00,25.8, ME - Men Elite,323.0, GT.A.Stage,  ,  ,, Luchon, Perpignan,90,  ? - let us know!,BUYSSE Lucien,33.84,0
272,tour-de-france,1926,12,1926-07-10 00:00:00,24.81, ME - Men Elite,427.0, GT.A.Stage,  ,  ,, Perpignan, Toulon,90,  ? - let us know!,FRANTZ Nicolas,26.7,0
273,tour-de-france,1926,13,1926-07-12 00:00:00,24.31, ME - Men Elite,280.0, GT.A.Stage,  ,  ,, Toulon, Nice,90,  ? - let us know!,FRANTZ Nicolas,26.7,0
274,tour-de-france,1926,14,1926-07-14 00:00:00,22.92, ME - Men Elite,275.0, GT.A.Stage,  ,  ,, Nice, Briançon,90,  ? - let us know!,AIMO Bartolomeo,36.82,0
275,tour-de-france,1926,15,1926-07-16 00:00:00,24.93, ME - Men Elite,303.0, GT.A.Stage,  ,  ,, Briançon, Evian,90,  ? - let us know!,VAN DAM Joseph,24.72,0
276,tour-de-france,1926,16,1926-07-17 00:00:00,23.32, ME - Men Elite,321.0, GT.A.Stage,  ,  ,, Evian, Dijon,90,  ? - let us know!,VAN DE CASTEELE Camille,24.07,0
277,tour-de-france,1926,17,1926-07-18 00:00:00,22.83, ME - Men Elite,341.0, GT.A.Stage,  ,  ,, Dijon, Paris,90,  ? - let us know!,DOSSCHE Aimé,24.32,0
278,tour-de-france,1927,1,1927-06-19 00:00:00,30.36, ME - Men Elite,180.0, GT.A.Stage,  ,  ,, Paris, Dieppe,96,  ? - let us know!,PÉLISSIER Francis,33.04,0
