race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,1926,5,1926-05-23 00:00:00, -, ME - Men Elite,  232 km, GT.B.Stage,  ,  , , Roma, Napoli, 91,  ? - let us know!,GIRARDENGO Costante,33.2,30.65,23.8,0
giro-d-italia,1926,6,1926-05-25 00:00:00, -, ME - Men Elite,  262 km, GT.B.Stage,  ,  , , Napoli, Foggia, 91,  ? - let us know!,BINDA Alfredo,23.8,33.21,27.47,0
giro-d-italia,1926,7,1926-05-27 00:00:00, -, ME - Men Elite,  250 km, GT.B.Stage,  ,  , , Foggia, Sulmona, 91,  ? - let us know!,BINDA Alfredo,23.81,30.66,27.07,0
giro-d-italia,1926,8,1926-05-29 00:00:00, -, ME - Men Elite,  266 km, GT.B.Stage,  ,  , , Sulmona, Terni, 91,  ? - let us know!,BRUNERO Giovanni,30.67,27.08,23.81,0
giro-d-italia,1926,9,1926-05-31 00:00:00, -, ME - Men Elite,  357 km, GT.B.Stage,  ,  , , Terni, Bologna, 91,  ? - let us know!,BINDA Alfredo,23.82,34.95,27.48,0
giro-d-italia,1926,10,1926-06-02 00:00:00, -, ME - Men Elite,  355 km, GT.B.Stage,  ,  , , Bologna, Udine, 91,  ? - let us know!,BESTETTI Pietro,27.49,23.82,35.69,0
giro-d-italia,1926,11,1926-06-04 00:00:00, -, ME - Men Elite,  291 km, GT.B.Stage,  ,  , , Udine, Verona, 91,  ? - let us know!,BINDA Alfredo,23.83,30.68,27.49,0
giro-d-italia,1926,12,1926-06-06 00:00:00, -, ME - Men Elite,  288 km, GT.B.Stage,  ,  , , Verona, Milano, 91,  ? - let us know!,BINDA Alfredo,23.84,27.5,35.7,0
giro-d-italia,1927,1,1927-05-15 00:00:00, -, ME - Men Elite,  288 km, GT.B.Stage,  ,  , , Milano, Torino, 94,  ? - let us know!,BINDA Alfredo,24.78,24.03,26.36,0
giro-d-italia,1927,2,1927-05-17 00:00:00, -, ME - Men Elite,  321 km, GT.B.Stage,  ,  , , Torino, Reggio Emilia, 94,  ? - let us know!,BINDA Alfredo,24.78,27.91,24.36,0
giro-d-italia,1927,3,1927-05-19 00:00:00, -, ME - Men Elite,  207 km, GT.B.Stage,  ,  , , Reggio Emilia, Lucca, 94,  ? - let us know!,BINDA Alfredo,24.79,24.37,26.37,0
giro-d-italia,1927,4,1927-05-20 00:00:00, -, ME - Men Elite,  240 km, GT.B.Stage,  ,  , , Lucca, Grosseto, 94,  ? - let us know!,PIEMONTESI Domenico,24.37,24.79,26.37,0
giro-d-italia,1927,5,1927-05-22 00:00:00, -, ME - Men Elite,  257 km, GT.B.Stage,  ,  , , Grosseto, Roma, 94,  ? - let us know!,BINDA Alfredo,24.79,31.65,24.33,0
giro-d-italia,1927,6,1927-05-23 00:00:00, -, ME - Men Elite,  256 km, GT.B.Stage,  ,  , , Roma, Napoli, 94,  ? - let us know!,BINDA Alfredo,24.8,27.93,31.65,0
giro-d-italia,1927,7,1927-05-24 00:00:00, -, ME - Men Elite,  153 km, GT.B.Stage,  ,  , , Napoli, Avellino, 94,  ? - let us know!,BINDA Alfredo,24.8,26.38,27.93,0
giro-d-italia,1927,8,1927-05-26 00:00:00, -, ME - Men Elite,  271 km, GT.B.Stage,  ,  , , Avellino, Bari, 94,  ? - let us know!,BINDA Alfredo,24.81,,36.67,0
giro-d-italia,1927,9,1927-05-27 00:00:00, -, ME - Men Elite,  243 km, GT.B.Stage,  ,  , , Bari, Campobasso, 94,  ? - let us know!,BINDA Alfredo,24.81,31.66,27.94,0
giro-d-italia,1927,10,1927-05-29 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Campobasso, Pescara, 94,  ? - let us know!,BINDA Alfredo,24.81,28.08,24.35,0
giro-d-italia,1927,11,1927-05-30 00:00:00, -, ME - Men Elite,  218 km, GT.B.Stage,  ,  , , Pescara, Pesaro, 94,  ? - let us know!,BRESCIANI Arturo,27.95,24.35,31.67,0
giro-d-italia,1927,12,1927-06-01 00:00:00, -, ME - Men Elite,  305 km, GT.B.Stage,  ,  , , Pesaro, Treviso, 94,  ? - let us know!,BINDA Alfredo,24.82,27.95,,0
giro-d-italia,1927,13,1927-06-02 00:00:00, -, ME - Men Elite,  208 km, GT.B.Stage,  ,  , , Treviso, Trieste, 94,  ? - let us know!,BRUNERO Giovanni,31.68,24.36,28.09,0
giro-d-italia,1927,14,1927-06-04 00:00:00, -, ME - Men Elite,  275 km, GT.B.Stage,  ,  , , Trieste, Verona, 94,  ? - let us know!,BINDA Alfredo,24.83,27.96,36.69,0
giro-d-italia,1927,15,1927-06-06 00:00:00, -, ME - Men Elite,  291 km, GT.B.Stage,  ,  , , Verona, Milano, 94,  ? - let us know!,BINDA Alfredo,24.84,24.37,31.69,0
giro-d-italia,1928,1,1928-05-12 00:00:00, -, ME - Men Elite,  233 km, GT.B.Stage,  ,  , , Milano, Trente, 93,  ? - let us know!,PIEMONTESI Domenico,25.35,25.77,38.65,0
giro-d-italia,1928,2,1928-05-14 00:00:00, -, ME - Men Elite,  312 km, GT.B.Stage,  ,  , , Trente, Forlì, 93,  ? - let us know!,BINDA Alfredo,25.78,25.36,31.6,0
giro-d-italia,1928,3,1928-05-16 00:00:00, -, ME - Men Elite,  148 km, GT.B.Stage,  ,  , , Predappio, Arezzo, 93,  ? - let us know!,BINDA Alfredo,25.78,25.36,26.72,0
giro-d-italia,1928,4,1928-05-18 00:00:00, -, ME - Men Elite,  327 km, GT.B.Stage,  ,  , , Arezzo, Sulmona, 93,  ? - let us know!,BINDA Alfredo,25.79,27.37,25.5,0
giro-d-italia,1928,5,1928-05-20 00:00:00, -, ME - Men Elite,  254 km, GT.B.Stage,  ,  , , Sulmona, Foggia, 93,  ? - let us know!,BINDA Alfredo,25.79,25.37,28.58,0
giro-d-italia,1928,6,1928-05-22 00:00:00, -, ME - Men Elite,  248 km, GT.B.Stage,  ,  , , Foggia, Napoli, 93,  ? - let us know!,PIEMONTESI Domenico,25.38,25.8,31.87,0
giro-d-italia,1928,7,1928-05-24 00:00:00, -, ME - Men Elite,  275 km, GT.B.Stage,  ,  , , Napoli, Roma, 93,  ? - let us know!,PIEMONTESI Domenico,25.38,28.22,26.74,0
giro-d-italia,1928,8,1928-05-26 00:00:00, -, ME - Men Elite,  323 km, GT.B.Stage,  ,  , , Roma, Pistoia, 93,  ? - let us know!,BINDA Albino,24.15,25.81,27.39,0
giro-d-italia,1928,9,1928-05-28 00:00:00, -, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Pistoia, Modena, 93,  ? - let us know!,PIEMONTESI Domenico,25.39,25.81,27.4,0
giro-d-italia,1928,10,1928-05-30 00:00:00, -, ME - Men Elite,  270 km, GT.B.Stage,  ,  , , Modena, Genua, 93,  ? - let us know!,BINDA Alfredo,25.82,25.4,28.95,0
giro-d-italia,1928,11,1928-06-01 00:00:00, -, ME - Men Elite,  295 km, GT.B.Stage,  ,  , , Genua, Torino, 93,  ? - let us know!,BINDA Alfredo,25.82,25.41,23.3,0
giro-d-italia,1928,12,1928-06-03 00:00:00, -, ME - Men Elite,  251 km, GT.B.Stage,  ,  , , Torino, Milano, 93,  ? - let us know!,PIEMONTESI Domenico,25.41,28.25,26.06,0
giro-d-italia,1929,1,1929-05-19 00:00:00, -, ME - Men Elite,  235 km, GT.B.Stage,  ,  , , Roma, Napoli, 100,  ? - let us know!,BELLONI Gaetano,36.75,26.32,26.37,0
giro-d-italia,1929,2,1929-05-21 00:00:00, -, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Napoli, Foggia, 100,  ? - let us know!,BINDA Alfredo,26.79,26.38,29.21,0
giro-d-italia,1929,3,1929-05-23 00:00:00, -, ME - Men Elite,  282 km, GT.B.Stage,  ,  , , Foggia, Lecce, 100,  ? - let us know!,BINDA Alfredo,26.8,36.76,26.38,0
giro-d-italia,1929,4,1929-05-25 00:00:00, -, ME - Men Elite,  270 km, GT.B.Stage,  ,  , , Lecce, Potenza, 100,  ? - let us know!,BINDA Alfredo,26.81,22.41,23.27,0
giro-d-italia,1929,5,1929-05-27 00:00:00, -, ME - Men Elite,  264 km, GT.B.Stage,  ,  , , Potenza, Cosenza, 100,  ? - let us know!,BINDA Alfredo,26.81,26.39,26.35,0
giro-d-italia,1929,6,1929-05-29 00:00:00, -, ME - Men Elite,  295 km, GT.B.Stage,  ,  , , Cosenza, Salerno, 100,  ? - let us know!,BINDA Alfredo,26.82,26.4,33.39,0
giro-d-italia,1929,7,1929-05-31 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Salerno, Formia, 100,  ? - let us know!,BINDA Alfredo,26.82,26.36,26.4,0
giro-d-italia,1929,8,1929-06-02 00:00:00, -, ME - Men Elite,  198 km, GT.B.Stage,  ,  , , Formia, Roma, 100,  ? - let us know!,BINDA Alfredo,26.83,26.41,26.36,0
giro-d-italia,1929,9,1929-06-03 00:00:00, -, ME - Men Elite,  120 km, GT.B.Stage,  ,  , , Roma, Orvieto, 100,  ? - let us know!,BINDA Alfredo,26.83,24.35,26.41,0
giro-d-italia,1929,10,1929-06-04 00:00:00, -, ME - Men Elite,  150 km, GT.B.Stage,  ,  , , Orvieto, Siena, 100,  ? - let us know!,BIANCHI Mario,23.54,26.83,24.24,0
giro-d-italia,1929,11,1929-06-05 00:00:00, -, ME - Men Elite,  192 km, GT.B.Stage,  ,  , , Siena, La Spezia, 100,  ? - let us know!,DINALE Alfredo,29.25,26.42,26.84,0
giro-d-italia,1929,12,1929-06-07 00:00:00, -, ME - Men Elite,  135 km, GT.B.Stage,  ,  , , La Spezia, Parma, 100,  ? - let us know!,PIEMONTESI Domenico,26.42,26.84,25.18,0
giro-d-italia,1929,13,1929-06-08 00:00:00, 29.78 km/h, ME - Men Elite,  152 km, GT.B.Stage,  ,  , , Parma, Alessandria, 100,  ? - let us know!,BIANCHI Mario,23.55,23.31,33.42,0
giro-d-italia,1929,14,1929-06-09 00:00:00, -, ME - Men Elite,  216 km, GT.B.Stage,  ,  , , Alessandria, Milano, 100,  ? - let us know!,DINALE Alfredo,29.27,26.85,26.43,0
giro-d-italia,1930,1,1930-05-17 00:00:00, -, ME - Men Elite,  174 km, GT.B.Stage,  ,  , , Messina, Catania, 99,  ? - let us know!,MARA Michele,26.64,25.19,27.32,0
giro-d-italia,1930,2,1930-05-18 00:00:00, -, ME - Men Elite,  280 km, GT.B.Stage,  ,  , , Catania, Palermo, 99,  ? - let us know!,FRASCARELLI Leonida,24.25,27.32,24.47,0
giro-d-italia,1930,3,1930-05-20 00:00:00, -, ME - Men Elite,  257 km, GT.B.Stage,  ,  , , Palermo, Messina, 99,  ? - let us know!,MARCHISIO Luigi,21.08,27.62,22.06,0
giro-d-italia,1930,4,1930-05-22 00:00:00, -, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Reggio Calabria, Catanzaro, 99,  ? - let us know!,MARCHISIO Luigi,21.08,21.97,22.22,0
giro-d-italia,1930,5,1930-05-23 00:00:00, -, ME - Men Elite,  118 km, GT.B.Stage,  ,  , , Catanzaro, Cosenza, 99,  ? - let us know!,PIEMONTESI Domenico,27.38,22.22,27.62,0
giro-d-italia,1930,6,1930-05-25 00:00:00, -, ME - Men Elite,  292 km, GT.B.Stage,  ,  , , Cosenza, Salerno, 99,  ? - let us know!,GRANDI Allegro,23.37,21.98,28.44,0
giro-d-italia,1930,7,1930-05-27 00:00:00, -, ME - Men Elite,  180 km, GT.B.Stage,  ,  , , Salerno, Napoli, 99,  ? - let us know!,DI PACO Raffaele,21.98,27.64,24.28,0
giro-d-italia,1930,8,1930-05-28 00:00:00, -, ME - Men Elite,  247 km, GT.B.Stage,  ,  , , Napoli, Roma, 99,  ? - let us know!,GUERRA Learco,27.64,27.35,21.99,0
giro-d-italia,1930,9,1930-05-30 00:00:00, -, ME - Men Elite,  203 km, GT.B.Stage,  ,  , , Roma, Teramo, 99,  ? - let us know!,MARA Michele,26.68,23.42,21.11,0
giro-d-italia,1930,10,1930-05-31 00:00:00, -, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Teramo, Ancona, 99,  ? - let us know!,MARA Michele,26.68,30.24,27.4,0
giro-d-italia,1930,11,1930-06-02 00:00:00, -, ME - Men Elite,  182 km, GT.B.Stage,  ,  , , Ancona, Forlì, 99,  ? - let us know!,GUERRA Learco,27.65,30.25,24.51,0
giro-d-italia,1930,12,1930-06-03 00:00:00, -, ME - Men Elite,  188 km, GT.B.Stage,  ,  , , Forlì, Rovigo, 99,  ? - let us know!,MARA Michele,26.69,27.65,21.12,0
giro-d-italia,1930,13,1930-06-05 00:00:00, -, ME - Men Elite,  150 km, GT.B.Stage,  ,  , , Rovigo, Asiago, 99,  ? - let us know!,PESENTI Antonio,22.07,24.3,21.12,0
giro-d-italia,1930,14,1930-06-06 00:00:00, -, ME - Men Elite,  186 km, GT.B.Stage,  ,  , , Asiago, Bescia, 99,  ? - let us know!,FRASCARELLI Leonida,24.3,27.42,22.01,0
giro-d-italia,1930,15,1930-06-08 00:00:00, -, ME - Men Elite,  280 km, GT.B.Stage,  ,  , , Bescia, Milano, 99,  ? - let us know!,ROVIDA Carlo,24.74,25.18,27.67,0
giro-d-italia,1931,1,1931-05-10 00:00:00, -, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Milano, Mantua, 97,  ? - let us know!,GUERRA Learco,28.59,28.76,27.62,0
giro-d-italia,1931,2,1931-05-11 00:00:00, -, ME - Men Elite,  216 km, GT.B.Stage,  ,  , , Mantua, Ravenna, 97,  ? - let us know!,GUERRA Learco,28.59,19.24,27.62,0
giro-d-italia,1931,3,1931-05-13 00:00:00, -, ME - Men Elite,  288 km, GT.B.Stage,  ,  , , Ravenna, Macerata, 97,  ? - let us know!,BINDA Alfredo,28.77,24.38,27.63,0
giro-d-italia,1931,4,1931-05-15 00:00:00, -, ME - Men Elite,  234 km, GT.B.Stage,  ,  , , Macerata, Pescara, 97,  ? - let us know!,BINDA Alfredo,28.78,28.6,27.64,0
giro-d-italia,1931,5,1931-05-17 00:00:00, -, ME - Men Elite,  282 km, GT.B.Stage,  ,  , , Pescara, Napoli, 97,  ? - let us know!,MARA Michele,27.64,28.61,28.78,0
giro-d-italia,1931,6,1931-05-19 00:00:00, -, ME - Men Elite,  256 km, GT.B.Stage,  ,  , , Napoli, Roma, 97,  ? - let us know!,MEINI Ettore,28.39,23.02,22.91,0
giro-d-italia,1931,7,1931-05-21 00:00:00, -, ME - Men Elite,  247 km, GT.B.Stage,  ,  , , Roma, Perugia, 97,  ? - let us know!,GUERRA Learco,28.62,23.21,20.33,0
giro-d-italia,1931,8,1931-05-23 00:00:00, -, ME - Men Elite,  246 km, GT.B.Stage,  ,  , , Perugia, Montecatini Terme, 97,  ? - let us know!,GUERRA Learco,28.62,27.66,22.97,0
giro-d-italia,1931,9,1931-05-25 00:00:00, -, ME - Men Elite,  248 km, GT.B.Stage,  ,  , , Montecatini Terme, Genua, 97,  ? - let us know!,MARA Michele,27.66,24.41,28.39,0
giro-d-italia,1931,10,1931-05-27 00:00:00, -, ME - Men Elite,  263 km, GT.B.Stage,  ,  , , Genua, Cuneo, 97,  ? - let us know!,GIACOBBE Luigi,24.42,23.23,31.6,0
giro-d-italia,1931,11,1931-05-29 00:00:00, -, ME - Men Elite,  252 km, GT.B.Stage,  ,  , , Cuneo, Torino, 97,  ? - let us know!,CAMUSSO Francesco,23.24,24.42,22.1,0
giro-d-italia,1931,12,1931-05-31 00:00:00, -, ME - Men Elite,  263 km, GT.B.Stage,  ,  , , Torino, Milano, 97,  ? - let us know!,MORELLI Ambrogio,25.5,28.42,23.42,0
giro-d-italia,1932,1,1932-05-14 00:00:00, -, ME - Men Elite,  207 km, GT.B.Stage,  ,  , , Milano, Vicenza, 97,  ? - let us know!,GUERRA Learco,29.6,39.18,29.38,0
giro-d-italia,1932,2,1932-05-15 00:00:00, -, ME - Men Elite,  183 km, GT.B.Stage,  ,  , , Vicenza, Udine, 97,  ? - let us know!,BUSE Hermann,25.23,23.42,23.04,0
giro-d-italia,1932,3,1932-05-17 00:00:00, -, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Udine, Ferrara, 97,  ? - let us know!,BATTESINI Fabio,20.25,23.96,29.61,0
giro-d-italia,1932,4,1932-05-18 00:00:00, -, ME - Men Elite,  215 km, GT.B.Stage,  ,  , , Ferrara, Rimini, 97,  ? - let us know!,GUERRA Learco,29.61,23.96,29.39,0
giro-d-italia,1932,5,1932-05-20 00:00:00, -, ME - Men Elite,  286 km, GT.B.Stage,  ,  , , Rimini, Teramo, 97,  ? - let us know!,DI PACO Raffaele,23.97,20.26,28.65,0
giro-d-italia,1932,6,1932-05-22 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Teramo, Lanciano, 97,  ? - let us know!,GUERRA Learco,29.62,29.8,23.97,0
giro-d-italia,1932,7,1932-05-24 00:00:00, -, ME - Men Elite,  280 km, GT.B.Stage,  ,  , , Lanciano, Foggia, 97,  ? - let us know!,PESENTI Antonio,24.04,23.98,24.85,0
giro-d-italia,1932,8,1932-05-26 00:00:00, -, ME - Men Elite,  217 km, GT.B.Stage,  ,  , , Foggia, Napoli, 97,  ? - let us know!,GUERRA Learco,29.64,28.67,24.85,0
giro-d-italia,1932,9,1932-05-28 00:00:00, -, ME - Men Elite,  265 km, GT.B.Stage,  ,  , , Napoli, Roma, 97,  ? - let us know!,GUERRA Learco,29.64,28.67,29.35,0
giro-d-italia,1932,10,1932-05-30 00:00:00, -, ME - Men Elite,  321 km, GT.B.Stage,  ,  , , Roma, Firenze, 97,  ? - let us know!,MEINI Ettore,29.42,29.65,29.82,0
giro-d-italia,1932,11,1932-06-01 00:00:00, -, ME - Men Elite,  273 km, GT.B.Stage,  ,  , , Firenze, Genua, 97,  ? - let us know!,BERTONI Remo,22.96,27.23,25.21,0
giro-d-italia,1932,12,1932-06-03 00:00:00, -, ME - Men Elite,  267 km, GT.B.Stage,  ,  , , Genua, Torino, 97,  ? - let us know!,MEINI Ettore,29.43,29.66,28.69,0
giro-d-italia,1932,13,1932-06-05 00:00:00, -, ME - Men Elite,  271 km, GT.B.Stage,  ,  , , Torino, Milano, 97,  ? - let us know!,GUERRA Learco,29.66,29.84,29.44,0
giro-d-italia,1933,1,1933-05-06 00:00:00, -, ME - Men Elite,  169 km, GT.B.Stage,  ,  , , Milano, Torino, 110,  ? - let us know!,GUERRA Learco,30.58,24.02,23.96,0
giro-d-italia,1933,2,1933-05-07 00:00:00, -, ME - Men Elite,  216 km, GT.B.Stage,  ,  , , Torino, Genua, 110,  ? - let us know!,BINDA Alfredo,30.76,25.8,26.32,0
giro-d-italia,1933,3,1933-05-08 00:00:00, -, ME - Men Elite,  191 km, GT.B.Stage,  ,  , , Genua, Pisa, 110,  ? - let us know!,GUERRA Learco,30.59,30.36,30.34,0
giro-d-italia,1933,4,1933-05-10 00:00:00, -, ME - Men Elite,  184 km, GT.B.Stage,  ,  , , Pisa, Firenze, 110,  ? - let us know!,OLMO Giuseppe,21.48,30.77,24.03,0
giro-d-italia,1933,5,1933-05-11 00:00:00, -, ME - Men Elite,  193 km, GT.B.Stage,  ,  , , Firenze, Grosseto, 110,  ? - let us know!,GUERRA Learco,30.59,30.35,24.03,0
giro-d-italia,1933,6,1933-05-12 00:00:00, -, ME - Men Elite,  212 km, GT.B.Stage,  ,  , , Grosseto, Roma, 110,  ? - let us know!,CIPRIANI Mario,23.98,30.77,25.18,0
giro-d-italia,1933,7,1933-05-14 00:00:00, -, ME - Men Elite,  228 km, GT.B.Stage,  ,  , , Roma, Napoli, 110,  ? - let us know!,LONCKE Gérard,28.35,30.38,30.78,0
giro-d-italia,1933,8,1933-05-15 00:00:00, -, ME - Men Elite,  195 km, GT.B.Stage,  ,  , , Napoli, Foggia, 110,  ? - let us know!,BINDA Alfredo,30.78,28.35,25.82,1
giro-d-italia,1933,9,1933-05-17 00:00:00, -, ME - Men Elite,  248 km, GT.B.Stage,  ,  , , Foggia, Chieti, 110,  ? - let us know!,BINDA Alfredo,30.79,28.35,23.92,0
giro-d-italia,1933,10,1933-05-18 00:00:00, -, ME - Men Elite,  158 km, GT.B.Stage,  ,  , , Chieti, Ascoli Piceno, 110,  ? - let us know!,BINDA Alfredo,30.79,30.37,25.51,0
giro-d-italia,1933,11,1933-05-20 00:00:00, -, ME - Men Elite,  208 km, GT.B.Stage,  ,  , , Ascoli Piceno, Riccione, 110,  ? - let us know!,CORNEZ Fernand,25.52,25.21,23.93,0
giro-d-italia,1933,12,1933-05-21 00:00:00, -, ME - Men Elite,  189 km, GT.B.Stage,  ,  , , Riccione, Bologna, 110,  ? - let us know!,OLMO Giuseppe,21.51,24.06,30.8,0
giro-d-italia,1933,13,1933-05-22 00:00:00, -, ME - Men Elite,  62 km, GT.B.Stage,  ,  , , Bologna, Ferrara, 110,  ? - let us know!,BINDA Alfredo,30.8,25.84,27.48,1
giro-d-italia,1933,14,1933-05-24 00:00:00, -, ME - Men Elite,  242 km, GT.B.Stage,  ,  , , Ferrara, Udine, 110,  ? - let us know!,MEINI Ettore,30.4,21.52,28.37,0
giro-d-italia,1933,15,1933-05-25 00:00:00, -, ME - Men Elite,  213 km, GT.B.Stage,  ,  , , Udine, Bassano del Grappa, 110,  ? - let us know!,MEINI Ettore,30.41,25.53,28.38,0
giro-d-italia,1933,16,1933-05-26 00:00:00, -, ME - Men Elite,  148 km, GT.B.Stage,  ,  , , Bassano del Grappa, Bolzano, 110,  ? - let us know!,LONCKE Gérard,28.38,30.41,25.53,0
giro-d-italia,1933,17,1933-05-28 00:00:00, -, ME - Men Elite,  284 km, GT.B.Stage,  ,  , , Bolzano, Milano, 110,  ? - let us know!,BINDA Alfredo,30.82,30.4,28.38,0
giro-d-italia,1934,1,1934-05-19 00:00:00, -, ME - Men Elite,  169 km, GT.B.Stage,  ,  , , Milano, Torino, 116,  ? - let us know!,CAMUSSO Francesco,26.21,22.5,31.62,0
giro-d-italia,1934,2,1934-05-20 00:00:00, -, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Torino, Genua, 116,  ? - let us know!,GUERRA Learco,31.62,31.79,24.93,0
giro-d-italia,1934,3,1934-05-22 00:00:00, -, ME - Men Elite,  220 km, GT.B.Stage,  ,  , , Genua, Livorno, 116,  ? - let us know!,GUERRA Learco,31.62,22.51,31.8,0
giro-d-italia,1934,4,1934-05-23 00:00:00, -, ME - Men Elite,  45 km, GT.B.Stage,  ,  , , Livorno, Pisa, 116,  ? - let us know!,GUERRA Learco,31.63,22.52,31.38,1
giro-d-italia,1934,5,1934-05-24 00:00:00, -, ME - Men Elite,  333 km, GT.B.Stage,  ,  , , Pisa, Roma, 116,  ? - let us know!,GUERRA Learco,31.63,24.62,31.39,0
giro-d-italia,1934,6,1934-05-26 00:00:00, -, ME - Men Elite,  228 km, GT.B.Stage,  ,  , , Roma, Napoli, 116,  ? - let us know!,GUERRA Learco,31.64,22.52,31.41,0
giro-d-italia,1934,7,1934-05-27 00:00:00, -, ME - Men Elite,  339 km, GT.B.Stage,  ,  , , Napoli, Bari, 116,  ? - let us know!,VIGNOLI Adriano,26.48,31.41,22.49,0
giro-d-italia,1934,8,1934-05-29 00:00:00, -, ME - Men Elite,  245 km, GT.B.Stage,  ,  , , Bari, Campobasso, 116,  ? - let us know!,VERVAECKE Félicien,27.24,27.42,21.82,0
giro-d-italia,1934,9,1934-05-30 00:00:00, -, ME - Men Elite,  283 km, GT.B.Stage,  ,  , , Campobasso, Teramo, 116,  ? - let us know!,GUERRA Learco,31.65,24.96,24.83,0
giro-d-italia,1934,10,1934-05-31 00:00:00, -, ME - Men Elite,  214 km, GT.B.Stage,  ,  , , Teramo, Ancona, 116,  ? - let us know!,GUERRA Learco,31.65,22.54,26.24,0
giro-d-italia,1934,11,1934-06-02 00:00:00, -, ME - Men Elite,  213 km, GT.B.Stage,  ,  , , Ancona, Rimini, 116,  ? - let us know!,GUERRA Learco,31.65,31.41,22.54,0
giro-d-italia,1934,12,1934-06-03 00:00:00, -, ME - Men Elite,  176 km, GT.B.Stage,  ,  , , Rimini, Firenze, 116,  ? - let us know!,GUERRA Learco,31.66,22.55,26.25,0
giro-d-italia,1934,13,1934-06-04 00:00:00, -, ME - Men Elite,  120 km, GT.B.Stage,  ,  , , Firenze, Bologna, 116,  ? - let us know!,OLMO Giuseppe,22.55,24.97,24.85,0
giro-d-italia,1934,14,1934-06-06 00:00:00, -, ME - Men Elite,  59 km, GT.B.Stage,  ,  , , Bologna, Ferrara, 116,  ? - let us know!,GUERRA Learco,31.67,22.55,25.36,1
giro-d-italia,1934,15,1934-06-07 00:00:00, -, ME - Men Elite,  273 km, GT.B.Stage,  ,  , , Ferrara, Trieste, 116,  ? - let us know!,BATTESINI Fabio,22.31,25.36,22.56,0
giro-d-italia,1934,16,1934-06-08 00:00:00, -, ME - Men Elite,  273 km, GT.B.Stage,  ,  , , Trieste, Bassano del Grappa, 116,  ? - let us know!,OLMO Giuseppe,22.56,31.44,31.43,0
giro-d-italia,1934,17,1934-06-10 00:00:00, -, ME - Men Elite,  315 km, GT.B.Stage,  ,  , , Bassano del Grappa, Milano, 116,  ? - let us know!,OLMO Giuseppe,22.56,31.45,24.65,0
giro-d-italia,1935,1,1935-05-18 00:00:00, -, ME - Men Elite,  165 km, GT.B.Stage,  ,  , , Milano, Cremona, 124,  ? - let us know!,BERGAMASCHI Vasco,25.65,32.37,27.68,0
giro-d-italia,1935,2,1935-05-19 00:00:00, -, ME - Men Elite,  175 km, GT.B.Stage,  ,  , , Cremona, Mantua, 124,  ? - let us know!,PIEMONTESI Domenico,32.37,23.38,26.96,0
giro-d-italia,1935,3,1935-05-20 00:00:00, -, ME - Men Elite,  162 km, GT.B.Stage,  ,  , , Mantua, Rovigo, 124,  ? - let us know!,GUERRA Learco,32.62,23.51,19.82,0
giro-d-italia,1935,4,1935-05-21 00:00:00, -, ME - Men Elite,  140 km, GT.B.Stage,  ,  , , Rovigo, Cesenatico, 124,  ? - let us know!,GUERRA Learco,32.62,26.97,19.82,0
giro-d-italia,1935,5,1935-05-24 00:00:00, -, ME - Men Elite,  171 km, GT.B.Stage,  ,  , , Portocivitanova, l'Aquila, 124,  ? - let us know!,BARTALI Gino,20.86,22.05,29.49,0
giro-d-italia,1935,6,1935-05-25 00:00:00, -, ME - Men Elite,  146 km, GT.B.Stage,  ,  , , l'Aquila, Lanciano, 124,  ? - let us know!,GUERRA Learco,32.63,32.81,25.76,0
giro-d-italia,1935,7,1935-05-26 00:00:00, -, ME - Men Elite,  308 km, GT.B.Stage,  ,  , , Lanciano, Bari, 124,  ? - let us know!,GUERRA Learco,32.64,32.81,23.52,0
giro-d-italia,1935,8,1935-05-28 00:00:00, -, ME - Men Elite,  333 km, GT.B.Stage,  ,  , , Bari, Napoli, 124,  ? - let us know!,DI PACO Raffaele,26.99,25.06,32.64,0
giro-d-italia,1935,9,1935-05-30 00:00:00, -, ME - Men Elite,  250 km, GT.B.Stage,  ,  , , Napoli, Roma, 124,  ? - let us know!,GUERRA Learco,32.65,23.53,27.51,0
giro-d-italia,1935,10,1935-05-31 00:00:00, -, ME - Men Elite,  317 km, GT.B.Stage,  ,  , , Roma, Firenze, 124,  ? - let us know!,BERGAMASCHI Vasco,25.68,25.07,26.03,0
giro-d-italia,1935,11,1935-06-02 00:00:00, -, ME - Men Elite,  134 km, GT.B.Stage,  ,  , , Firenze, Montecatini Terme, 124,  ? - let us know!,OLMO Giuseppe,23.54,27.87,32.83,0
